空天姬预设,4.543.361.20241213
说明,感谢 @Sectumsempra @Pa-paya! 等对预设补完的贡献\r\n所有鱼王鱼皇均已补完 已审核(100%) 充分验证(32%)\r\n最近新增 云海的雕塑家和波太郎（请用全名调用）7.1 鱼王（可用相应钓场的中文名调用）\r\n其他支持的鱼类请看预设表格 http://docs.qq.com/sheet/DVlNaQ012amF4SW1G
赞助,-公告-\r\n免费触发器，谨防倒卖\r\n- 感谢赞助 -\r\n\✦/天生有灵视\✦/\r\n✦HAL9000-4✦  ✦Tosca✦\r\n✦极夜✦  ✦Mirage✦\r\n✦konopa✦  ✦贾XXX✦\r\n✦FlurryMouse✦  ✦芽芽✦\r\n✧就爱摆烂✧  ✧.宝✧\r\n✧KARMA✧  ✧烤鱼✧\r\n✧逆光✧  ✧小口袋里の童话✧\r\n✧小胖次✧  ✧AFD5dca3✧\r\n✧鸢✧  GT  Xc.  Tachanka\r\n江畔晚风拂柳  AFD46bb6\r\nAFD6a6a6  AFD7c477\r\nAFD9dSD  AFDbfa3\r\nAFDbtFE  AFDded89\r\nAFDSuXJ  BAI  GGWP  ZiJIN\r\n白鬼院  良月拾贰丶  慕聿\r\n\r\n- 特别鸣谢 -\r\nMnFeN  Nyy  FraGilE\r\n欧尼棒棒\r\n\r\n除爱发电外的赞助可能未被统计\r\n如有疏漏敬请谅解\r\n感谢所有用户对空天姬的支持！\r\n\r\n    - 2024年12月13日 -\r\n  - by BlackCleaverLoli -
杂项,1//预设分级：非预设
攒鱼计,平钓（万能拟饵）all=攒鱼计//预设分级：最优化
练级,耐心（万能拟饵）all=收藏//预设分级：最优化
近东虾,平钓（青花鱼块）拍16~！占位22~！双重=专一【近东虾】//预设分级：最优化
星尘虾,平钓（深红沙蚕）！=引诱、不撒饵=专一【星尘虾】\\星尘虾//预设分级：最优化
Cloudsail,平钓（仙人刺拟饵）拍【风暴鲨】！！=不撒饵、引诱=专一（Cloudsail、クラウドセイルフィッシュ）=双提//Ceviche（セビーチェ）素材鱼//预设分级：合格的
巧儿海陆行鸟,耐心（沙蚕）！》！！》23~！！！0801-1600=（巧儿海陆行鸟、Castaway、海チョコチョコボ）//预设分级：有效的
魔法水桶,平钓 （残暴水蛭）拍【妖祸克拉肯】！！！=魔法水桶、Bucket、マジックバケツ、钓组//预设分级：最优化
桶眼鱼,耐心（天钢之球）！》16~25.5！！（打雷）=收藏品//预设分级：有效的
灵岩之剑,耐心 （万能拟饵）拍【魇鱼】（！）6.5+12~10.7+20.6！！》8.5~！！=收藏品=专一【灵岩之剑】\\灵岩之剑//预设分级：有效的
月面死亡蠕虫,耐心 （奇美拉蠕虫）！【紫鱼】》！！！（晴朗）=收藏品、引诱、不撒饵//预设分级：最优化
克雷拉鲤,大鱼 （嘭嘭拟饵）拍【蛇头鳢】！！=收藏、鱼影、不撒饵//预设分级：合格的
佐戈秃鹰,平钓 （蜻蜓）拍【佐戈蝎、瀑布徨灵】20~！！=收藏品、鱼影、不撒饵//佐戈秃鹰//预设分级：最优化
云蜂,平钓 （蜻蜓）拍！【佐戈之核】16~！=收藏品、鱼影、不撒饵//预设分级：最优化
铲鼻鲶,平钓 （嘭嘭拟饵）拍【圆点刺魟】13~！！=收藏品、知识、引诱、不撒饵//预设分级：合格的
角蛙,耐心（黄金幼虫）！》12~！！0001-0200=收藏品、不撒饵//预设分级：合格的
天钢钓竿,6//预设分级：非预设
智慧珊瑚,平钓（天钢之球）~14！=40【智慧珊瑚】；不撒饵、重随=专一【智慧珊瑚】=三重//预设分级：有效的
龙骨贝,平钓（天钢之球）拍【魔角蜗牛】！=60【龙骨贝】；不撒饵=专一【龙骨贝】=三重//预设分级：有效的
梅花贝,平钓（天钢之球）~17.1！三重=60【梅花贝】；不撒饵、引诱=专一【梅花贝】//预设分级：有效的
亚拉戈猎手,平钓（天钢之球）拍！！【黑鞭】8.7~！！=70【亚拉戈猎手】；不撒饵=专一【亚拉戈猎手】=三重//预设分级：有效的
点火鱼,耐心（天钢之球）14~！！=60【点火鱼】；收藏、不撒饵、引诱、知识//不定收藏价值换材料可能溢出或不足//预设分级：有效的
褪色球球,耐心（天钢之球）拍【水剑鱼】9.5~！=60【褪色球球】；收藏、不撒饵、引诱、知识//不定收藏价值换材料可能溢出或不足//预设分级：有效的
莫雯钓竿,12//预设分级：非预设
白金海马,耐心（卓越丸子）~7.5！=29（白金海马、Platinum、プラチナホース）；收藏不撒饵=专一（白金海马、Platinum、プラチナホース）\\原地精选可能暴击否则请多钓一条//预设分级：合格的
